id,id_cart,id_particulier,quantity,reservation_date,end_date
1,450,44,49,2025-02-09,2025-09-16
2,479,16,55,2025-05-26,2025-07-23
3,537,35,392,2025-02-15,2025-12-04
4,980,24,160,2025-03-28,2025-08-15
5,207,42,169,2025-06-22,2025-11-12
6,743,35,226,2025-05-23,2025-10-20
7,853,16,55,2025-05-22,2025-07-10
8,840,7,42,2025-03-22,2025-12-02
9,576,42,167,2025-03-01,2025-11-04
10,494,22,13,2025-04-24,2025-10-05
11,922,2,46,2025-06-01,2025-10-20
12,532,14,225,2025-03-22,2025-10-14
13,621,2,100,2025-06-04,2025-08-11
14,764,1,261,2025-02-26,2025-07-16
15,632,33,26,2025-01-31,2025-08-22
16,542,49,20,2025-05-17,2025-07-02
17,499,10,82,2025-01-20,2025-07-14
18,568,7,56,2025-06-06,2025-10-19
19,414,48,90,2025-04-01,2025-10-15
20,116,7,93,2025-03-12,2025-09-19
21,357,1,19,2025-05-09,2025-12-06
22,932,12,7,2025-05-12,2025-11-15
23,970,8,12,2025-06-01,2025-08-26
24,487,24,288,2025-03-07,2025-10-29
25,532,6,70,2025-01-25,2025-07-20
26,551,15,260,2025-02-25,2025-10-19
27,146,48,188,2025-05-31,2025-09-08
28,15,47,179,2025-01-08,2025-08-19
29,609,2,10,2025-02-16,2025-09-10
30,607,2,136,2025-04-08,2025-08-15
31,961,24,128,2025-01-30,2025-11-21
32,969,41,98,2025-03-18,2025-12-15
33,182,21,61,2025-04-18,2025-07-12
34,376,28,118,2025-02-12,2025-09-15
35,434,41,245,2025-05-28,2025-10-31
36,190,10,260,2025-03-15,2025-11-17
37,218,11,84,2025-06-23,2025-11-03
38,764,45,3,2025-02-08,2025-08-23
39,785,8,89,2025-02-14,2025-09-02
40,368,39,30,2025-04-13,2025-09-29
41,538,19,181,2025-05-17,2025-12-20
42,866,1,53,2025-01-01,2025-08-03
43,327,23,50,2025-03-22,2025-08-18
44,983,1,174,2025-04-19,2025-12-25
45,558,34,6,2025-04-27,2025-08-03
46,401,45,378,2025-03-02,2025-07-03
47,136,39,174,2025-02-11,2025-12-26
48,643,38,88,2025-06-03,2025-12-12
49,370,23,292,2025-05-31,2025-09-23
50,20,46,12,2025-05-01,2025-12-05
51,392,29,25,2025-06-29,2025-07-03
52,430,19,52,2025-03-31,2025-12-26
53,751,21,212,2025-01-03,2025-11-03
54,918,4,52,2025-04-15,2025-08-14
55,655,16,68,2025-04-23,2025-09-27
56,235,50,39,2025-06-10,2025-11-07
57,376,3,19,2025-04-12,2025-08-17
58,244,38,8,2025-01-17,2025-12-12
59,963,43,411,2025-01-26,2025-07-13
60,255,8,109,2025-03-27,2025-09-18
61,965,4,215,2025-06-18,2025-09-29
62,990,42,61,2025-05-29,2025-12-05
63,810,6,9,2025-02-20,2025-08-23
64,151,1,115,2025-01-22,2025-12-21
65,959,26,276,2025-03-27,2025-07-03
66,258,5,2,2025-06-28,2025-07-13
67,550,13,45,2025-02-17,2025-12-14
68,183,29,247,2025-03-15,2025-12-25
69,523,2,16,2025-05-13,2025-11-05
70,809,47,481,2025-03-01,2025-07-09
71,211,44,51,2025-01-20,2025-09-23
72,742,24,25,2025-04-13,2025-09-04
73,875,15,309,2025-01-05,2025-10-12
74,296,21,132,2025-04-15,2025-11-16
75,883,25,54,2025-03-08,2025-12-15
76,872,44,56,2025-04-16,2025-12-30
77,617,32,14,2025-02-16,2025-08-13
78,397,9,17,2025-01-08,2025-12-23
79,490,15,46,2025-04-11,2025-09-28
80,550,6,405,2025-01-08,2025-07-13
81,2,16,70,2025-03-27,2025-08-16
82,599,3,26,2025-04-21,2025-11-18
83,279,27,18,2025-04-24,2025-07-04
84,877,43,201,2025-06-10,2025-09-09
85,153,6,211,2025-02-28,2025-08-03
86,712,6,26,2025-02-27,2025-10-19
87,202,18,68,2025-01-30,2025-07-17
88,256,30,307,2025-05-24,2025-11-04
89,789,9,220,2025-02-21,2025-07-23
90,899,17,98,2025-06-23,2025-07-31
91,360,29,227,2025-06-09,2025-12-13
92,609,26,48,2025-02-23,2025-09-06
93,333,5,292,2025-05-26,2025-08-17
94,615,46,208,2025-04-22,2025-10-16
95,466,20,413,2025-03-22,2025-12-14
96,51,41,111,2025-03-20,2025-11-07
97,67,3,80,2025-05-14,2025-10-11
98,528,30,298,2025-02-28,2025-11-18
99,598,21,9,2025-02-04,2025-11-29
100,382,33,86,2025-06-25,2025-07-22
101,29,45,59,2025-04-12,2025-08-04
102,204,27,286,2025-03-13,2025-08-10
103,987,23,174,2025-04-05,2025-09-08
104,99,35,259,2025-01-14,2025-11-14
105,90,35,103,2025-03-29,2025-10-18
106,240,17,127,2025-02-16,2025-12-29
107,980,20,274,2025-02-06,2025-10-13
108,290,28,53,2025-04-19,2025-09-02
109,700,27,46,2025-03-05,2025-12-30
110,943,4,56,2025-02-08,2025-08-14
111,390,23,14,2025-06-29,2025-12-11
112,902,33,212,2025-05-07,2025-10-27
113,494,22,57,2025-01-06,2025-12-01
114,23,21,53,2025-06-16,2025-11-26
115,578,25,68,2025-03-18,2025-12-30
116,153,36,7,2025-04-13,2025-07-19
117,754,46,25,2025-05-25,2025-08-19
118,320,35,27,2025-05-03,2025-11-27
119,925,27,23,2025-06-06,2025-11-29
120,812,10,58,2025-03-02,2025-12-05
121,715,37,325,2025-01-08,2025-10-30
122,137,23,216,2025-02-03,2025-08-11
123,333,9,31,2025-01-03,2025-07-01
